# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# plus the data file URL and date accessed.
#
# NAME OF DATA SET:
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# LAST UPDATE: 3/2012 (Original receipt by WDC Paleo)
# CONTRIBUTORS: Kobashi, T., K. Kawamura, J.P. Severinghaus,
# J.-M. Barnola, T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2012-034
#
#
# WDC PALEO CONTRIBUTION SERIES CITATION:
# Kobashi, T., et al. 2012.
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2012-034.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE:
# Kobashi, T., K. Kawamura, J.P. Severinghaus, J.-M. Barnola,
# T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box. 2011.
# High variability of Greenland surface temperature over the
# past 4000 years estimated from trapped air in an ice core.
# Geophys. Res. Lett., 38, L21501, doi:10.1029/2011GL049444.
#
# ABSTRACT:
# Greenland recently incurred record high temperatures and ice loss
# by melting, adding to concerns that anthropogenic warming is
# impacting the Greenland ice sheet and in turn accelerating global
# sea-level rise.  Yet, it remains imprecisely known for Greenland
# how much warming is caused by increasing atmospheric greenhouse
# gases versus natural variability. To address this need, we reconstruct
# Greenland surface snow temperature variability over the past 4000
# years at the GISP2 site (near the Summit of the Greenland ice sheet;
# hereafter referred to as Greenland temperature) with a new method
# that utilises argon and nitrogen isotopic ratios from occluded air
# bubbles. The estimated average Greenland snow temperature over
# the past 4000 years was -30.7�C with a standard deviation of 1.0�C
# and exhibited a long-term decrease of roughly 1.5�C, which is
# consistent with earlier studies. The current decadal average
# surface temperature (2001�2010) at the GISP2 site is -29.9�C.
# The record indicates that warmer temperatures were the norm
# in the earlier part of the past 4000 years, including century-long
# intervals nearly 1�C warmer than the present decade (2001-2010).
# Therefore, we conclude that the current decadal mean temperature
# in Greenland has not exceeded the envelope of natural variability
# over the past 4000 years, a period that seems to include part of
# the Holocene Thermal Maximum.  Notwithstanding this conclusion,
# climate models project that if anthropogenic greenhouse gas
# emissions continue, the Greenland temperature would exceed
# the natural variability of the past 4000 years sometime
# before the year 2100.
#
#
#
# ADDITIONAL REFERENCES:
# Goujon, C., J.M. Barnola, and C. Ritz. 2003.
# Modeling the densification of polar firn including heat diffusion:
# Application to close-off characteristics and gas isotopic
# fractionation for Antarctica and Greenland sites.
# J. Geophys. Res., 108(D24), 4792, doi:10.1029/2002JD003319.
#
# Kobashi, T., et al. 2010.
# Persistent multi-decadal Greenland temperature fluctuation
# through the last millennium.
# Clim. Change, 100, 733-756, doi:10.1007/s10584-009-9689-9.
#
# Kobashi, T., J.P. Severinghaus, and K. Kawamura. 2008a.
# Argon and nitrogen isotopes of trapped air in the GISP2
# ice core during the Holocene epoch (0-11,600 B.P.):
# Methodology and implications for gas loss processes.
# Geochim. Cosmochim. Acta, 72, 4675-4686.
# doi:10.1016/j.gca.2008.07.006.
#
# Severinghaus, J.P., T. Sowers, E.J. Brook, R.B. Alley,
# and M.L. Bender. 1998.
# Timing of abrupt climate change at the end of the Younger Dryas
# interval from thermally fractionated gases in polar ice.
# Nature, 391, 141�146, doi:10.1038/34346.
#
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 4000 YrBP - present
# FUNDING SOURCE: KAKENHI 23710020
#
#
#
# DATA FILE URLS:
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.txt
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.xls
#
#
#
# DESCRIPTION:
# Greenland summit surface snow temperature for the past 4000 years
# reconstructed by a new method that utilises argon and nitrogen
# isotopic ratios from occluded air bubbles. Simultaneous,
# high-precision analyses of d15N and d40Ar in trapped air from
# the GISP2 ice core (Kobashi et al. 2008a) was used for this study.
# The method for the temperature reconstruction relies on the fact
# that gases in firn (unconsolidated snow) layers fractionate
# according to the depth and temperature gradient (DT) at the top
# and bottom of the layer (Severinghaus et al., 1998). Information
# about past depths and DTs at the time of air bubble trapping
# in the ice sheet can be retrieved by measuring d15N and d40Ar
# in the occluded air in ice cores.  Then, the surface temperature
# history can be reconstructed by integrating the DTs over time
# (Kobashi et al., 2008b, 2010) with a firn densification/heat
# diffusion model (Goujon et al., 2003).
#
# GISP2 ice core, Greenland: 72�36'N, 38�30'W, 3200 m.a.s.l.
#
#
#
# DATA:
# Kobashi et al. 2011 Greenland Temperature Reconstruction
# 
YearAD     MeanT        1s     UpperBand     LowerBand
1993       -31.2       n/a        n/a        n/a
1992       -31.2       n/a        n/a        n/a
1991       -31.2       n/a        n/a        n/a
1990       -31.2       n/a        n/a        n/a
1989       -31.2       n/a        n/a        n/a
1988       -31.2       n/a        n/a        n/a
1987       -31.2       n/a        n/a        n/a
1986       -31.2       n/a        n/a        n/a
1985       -31.2       n/a        n/a        n/a
1984       -31.2       n/a        n/a        n/a
1983       -31.2       n/a        n/a        n/a
1982       -31.2       n/a        n/a        n/a
1981       -31.2       n/a        n/a        n/a
1980       -31.2       n/a        n/a        n/a
1979       -31.2       n/a        n/a        n/a
1978       -31.2       n/a        n/a        n/a
1977       -31.3       n/a        n/a        n/a
1976       -31.4       n/a        n/a        n/a
1975       -31.5       n/a        n/a        n/a
1974       -31.6       n/a        n/a        n/a
1973       -31.7       n/a        n/a        n/a
1972       -31.8       n/a        n/a        n/a
1971       -31.9       n/a        n/a        n/a
1970         -32       n/a        n/a        n/a
1969       -31.9       n/a        n/a        n/a
1968       -31.8       n/a        n/a        n/a
1967       -31.7       n/a        n/a        n/a
1966       -31.6       n/a        n/a        n/a
1965       -31.5       n/a        n/a        n/a
1964       -31.4       n/a        n/a        n/a
1963       -31.3       n/a        n/a        n/a
1962       -31.2       n/a        n/a        n/a
1961       -31.1       n/a        n/a        n/a
1960         -31       n/a        n/a        n/a
1959       -30.9       n/a        n/a        n/a
1958       -30.8       n/a        n/a        n/a
1957       -30.7       n/a        n/a        n/a
1956       -30.6       n/a        n/a        n/a
1955       -30.5       n/a        n/a        n/a
1954       -30.4       n/a        n/a        n/a
1953       -30.3       n/a        n/a        n/a
1952       -30.2       n/a        n/a        n/a
1951       -30.1       n/a        n/a        n/a
1950    -29.8658     0.6137   -29.2520   -30.4795
1949    -29.8808     0.5599   -29.3208   -30.4407
1948    -29.8965     0.5110   -29.3855   -30.4075
1947    -29.9109     0.4688   -29.4421   -30.3796
1946    -29.9258     0.4351   -29.4906   -30.3609
1945    -29.9389     0.4125   -29.5263   -30.3514
1944    -29.9518     0.4022   -29.5495   -30.3540
1943    -29.9640     0.4045   -29.5595   -30.3685
1942    -29.9745     0.4214   -29.5531   -30.3959
1941    -29.9854     0.4479   -29.5375   -30.4333
1940    -29.9936     0.4867   -29.5069   -30.4804
1939    -30.0021     0.5310   -29.4712   -30.5331
1938    -30.0095     0.5836   -29.4259   -30.5931
1937    -30.1569     0.5475   -29.6094   -30.7043
1936    -30.3028     0.5133   -29.7894   -30.8161
1935    -30.4481     0.4842   -29.9639   -30.9323
1934    -30.5938     0.4566   -30.1372   -31.0503
1933    -30.7381     0.4348   -30.3033   -31.1729
1932    -30.8824     0.4180   -30.4644   -31.3003
1931    -31.0264     0.4059   -30.6204   -31.4323
1930    -31.1713     0.4010   -30.7702   -31.5723
1929    -31.3155     0.4020   -30.9135   -31.7175
1928    -31.4605     0.4086   -31.0519   -31.8691
1927    -31.6059     0.4220   -31.1839   -32.0278
1926    -31.7521     0.4410   -31.3112   -32.1931
1925    -31.8981     0.4660   -31.4321   -32.3641
1924    -32.0459     0.4948   -31.5511   -32.5406
1923    -32.1929     0.5270   -31.6659   -32.7199
1922    -32.3415     0.5619   -31.7796   -32.9034
1921    -32.4894     0.5998   -31.8896   -33.0892
1920    -31.9390     0.4116   -31.5274   -32.3506
1919    -31.3865     0.6481   -30.7384   -32.0346
1918    -31.3816     0.6041   -30.7775   -31.9857
1917    -31.3766     0.5656   -30.8111   -31.9422
1916    -31.3723     0.5300   -30.8422   -31.9023
1915    -31.3673     0.4979   -30.8694   -31.8651
1914    -31.3628     0.4712   -30.8916   -31.8339
1913    -31.3580     0.4511   -30.9069   -31.8091
1912    -31.3529     0.4376   -30.9153   -31.7904
1911    -31.3488     0.4306   -30.9182   -31.7793
1910    -31.3440     0.4324   -30.9116   -31.7764
1909    -31.3391     0.4420   -30.8971   -31.7811
1908    -31.3349     0.4579   -30.8770   -31.7928
1907    -31.3298     0.4813   -30.8484   -31.8111
1906    -31.3255     0.5109   -30.8146   -31.8364
1905    -31.3204     0.5456   -30.7748   -31.8660
1904    -31.3151     0.5837   -30.7314   -31.8989
1903    -31.3100     0.6261   -30.6839   -31.9361
1902    -31.3039     0.5175   -30.7864   -31.8214
1901    -31.2986     0.4588   -30.8398   -31.7574
1900    -31.2934     0.4675   -30.8259   -31.7609
1899    -31.2878     0.5419   -30.7459   -31.8296
1898    -31.2816     0.6600   -30.6216   -31.9417
1897    -31.3710     0.5427   -30.8283   -31.9137
1896    -31.4603     0.4626   -30.9977   -31.9228
1895    -31.5490     0.4411   -31.1079   -31.9901
1894    -31.6384     0.4848   -31.1536   -32.1232
1893    -31.7276     0.5800   -31.1476   -32.3076
1892    -31.6980     0.4953   -31.2027   -32.1933
1891    -31.6693     0.4308   -31.2384   -32.1001
1890    -31.6401     0.3968   -31.2433   -32.0369
1889    -31.6101     0.4005   -31.2097   -32.0106
1888    -31.5803     0.4418   -31.1385   -32.0220
1887    -31.5499     0.5114   -31.0385   -32.0613
